Month,Predicted Receipts,Lower CI,Upper CI
2022-01-31,298403837.6361457,287753974.66976833,309053700.6025231
2022-02-28,321506606.8357537,307556878.65550125,335456335.0160061
2022-03-31,313976891.9671994,296498297.49754554,331455486.43685323
2022-04-30,334805988.6221742,315091183.1437413,354520794.1006071
2022-05-31,316728462.11481553,287740046.1184957,345716878.11113536
2022-06-30,345887778.7162619,311568406.4472518,380207150.98527205
2022-07-31,332739137.16666913,292481747.9510398,372996526.38229847
2022-08-31,358783121.08698916,314451472.7262389,403114769.4477394
2022-09-30,335869523.68410844,281379444.87791157,390359602.4903053
2022-10-31,369514994.5060488,308304692.5799449,430725296.4321527
2022-11-30,352204872.88443625,283406400.18751734,421003345.58135515
2022-12-31,382109121.1570216,307778393.4854965,456439848.82854664
